,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
4317,138585,850,Mixed,None,0.48,0.52,0.01,0.13,0.0,1.0,0.0,0.33,0.17,0.05,0.14,59.0,57,38.6,-0.07,-0.4,0.26,3.29,0.441,0.254,0.373,0.237,0.085,0.441,3,0.93,0.07,0.0,0.8,0.2,0.0,Good
4322,138606,335,Mixed,Church of England,0.49,0.51,0.02,0.11,0.59,0.41,0.0,0.51,0.28,0.06,0.16,139.0,120,35.1,-0.2,-0.43,0.03,2.78,0.374,0.18,0.086,0.028999999999999998,0.013999999999999999,0.331,3,0.96,0.03,0.01,0.96,0.03,0.01,Good
4323,138607,205,Girls,Church of England,1.0,0.0,0.01,0.1,0.16,0.83,0.02,0.21,0.09,0.04,0.08,117.0,109,64.5,0.8,0.56,1.04,6.17,0.9059999999999999,0.735,0.915,0.7090000000000001,0.496,0.897,1,0.98,0.01,0.01,0.93,0.03,0.03,Unknown
4324,138609,304,Mixed,None,0.48,0.52,0.03,0.16,0.49,0.51,0.0,0.31,0.14,0.04,0.08,199.0,189,49.8,0.26,0.07,0.44,4.46,0.7340000000000001,0.48200000000000004,0.36700000000000005,0.28600000000000003,0.221,0.693,2,0.93,0.06,0.01,0.9,0.1,0.0,Unknown
4325,138610,304,Mixed,None,0.46,0.55,0.02,0.12,0.6,0.4,0.0,0.26,0.11,0.05,0.13,216.0,184,44.2,0.29,0.1,0.47,3.94,0.653,0.389,0.384,0.24100000000000002,0.153,0.556,2,0.96,0.02,0.01,0.95,0.04,0.02,Good
4326,138614,358,Mixed,None,0.52,0.48,0.02,0.08,0.06,0.94,0.0,0.26,0.15,0.07,0.2,161.0,155,45.7,-0.22,-0.43,-0.02,3.65,0.727,0.45299999999999996,0.13699999999999998,0.09300000000000001,0.031,0.6829999999999999,4,0.95,0.04,0.01,0.94,0.06,0.0,Good
4328,138620,938,Mixed,Does not apply,0.46,0.54,0.02,0.17,0.22,0.78,0.0,0.4,0.19,0.08,0.22,154.0,143,35.9,-0.52,-0.73,-0.31,3.21,0.48700000000000004,0.273,0.292,0.14300000000000002,0.078,0.35100000000000003,5,0.89,0.09,0.02,0.79,0.16,0.05,Requires Improvement
4329,138622,831,Mixed,Roman Catholic,0.53,0.47,0.02,0.17,0.3,0.7,0.0,0.35,0.16,0.05,0.14,222.0,207,46.7,0.25,0.07,0.42,3.95,0.5770000000000001,0.36,0.17600000000000002,0.14400000000000002,0.081,0.541,2,0.95,0.05,0.0,0.89,0.11,0.0,Good
4330,138623,865,Mixed,None,0.52,0.48,0.01,0.09,0.03,0.97,0.0,0.11,0.05,0.06,0.11,260.0,252,56.6,0.43,0.27,0.59,5,0.8,0.6,0.342,0.319,0.254,0.7879999999999999,2,0.96,0.04,0.0,0.83,0.17,0.0,Outstanding
4333,138628,855,Mixed,None,0.53,0.47,0.03,0.13,0.06,0.94,0.0,0.25,0.14,0.06,0.15,105.0,101,46,-0.01,-0.26,0.24,3.9,0.6,0.41,0.381,0.305,0.2,0.581,3,0.93,0.07,0.0,0.75,0.25,0.0,Good
4334,138630,865,Mixed,None,0.51,0.49,0.02,0.11,0.04,0.96,0.0,0.26,0.13,0.07,0.2,142.0,138,47.1,0.28,0.06,0.49,4.07,0.662,0.43700000000000006,0.31,0.218,0.155,0.6409999999999999,2,0.9,0.08,0.02,0.82,0.13,0.05,Good
4335,138632,919,Mixed,None,0.48,0.52,0.01,0.11,0.07,0.93,0.0,0.16,0.07,0.04,0.09,219.0,215,52.5,0.09,-0.08,0.26,4.66,0.758,0.47,0.425,0.342,0.242,0.7170000000000001,3,0.97,0.03,0.0,0.94,0.06,0.0,Good
4337,138638,925,Girls,Does not apply,1.0,0.0,0.0,0.07,0.06,0.94,0.0,0.06,0.02,0.04,0.07,179.0,174,69.7,0.92,0.73,1.11,6.36,0.9940000000000001,0.9109999999999999,0.665,0.631,0.5589999999999999,0.9890000000000001,1,0.99,0.01,0.0,0.91,0.09,0.0,Unknown
4338,138641,891,Mixed,None,0.5,0.5,0.0,0.03,0.03,0.97,0.0,0.18,0.07,0.05,0.11,218.0,217,50.8,0.15,-0.02,0.32,4.48,0.7390000000000001,0.5,0.294,0.271,0.225,0.6829999999999999,3,0.95,0.04,0.01,0.94,0.03,0.03,Good
4339,138644,937,Mixed,None,0.51,0.49,0.01,0.13,0.02,0.98,0.0,0.36,0.19,0.08,0.2,197.0,195,38,-0.78,-0.96,-0.6,3.07,0.47200000000000003,0.244,0.091,0.03,0.01,0.41600000000000004,5,0.92,0.08,0.0,0.86,0.14,0.0,Requires Improvement
4340,138647,888,Mixed,Does not apply,0.49,0.51,0.0,0.04,0.03,0.97,0.0,0.22,0.12,0.04,0.07,204.0,202,50.2,0.11,-0.07,0.28,4.08,0.77,0.515,0.20600000000000002,0.152,0.127,0.73,3,0.92,0.06,0.02,0.89,0.1,0.02,Good
4341,138650,303,Boys,Roman Catholic,0.0,1.0,0.05,0.09,0.16,0.83,0.01,0.26,0.11,0.04,0.09,101.0,82,47.2,0.12,-0.16,0.4,4.2,0.614,0.317,0.386,0.20800000000000002,0.129,0.564,3,0.95,0.05,0.01,0.89,0.07,0.04,Good
4342,138651,318,Mixed,Does not apply,0.39,0.61,0.04,0.07,0.23,0.77,0.0,0.13,0.07,0.04,0.07,198.0,181,59.6,0.5,0.31,0.68,5.76,0.833,0.667,0.8640000000000001,0.652,0.465,0.818,1,0.96,0.02,0.02,0.9,0.1,0.0,Outstanding
4345,138662,895,Mixed,Does not apply,0.55,0.46,0.02,0.05,0.01,0.99,0.0,0.18,0.1,0.05,0.13,120.0,119,52.3,0.25,0.02,0.48,4.41,0.7829999999999999,0.508,0.183,0.15,0.133,0.733,2,0.97,0.03,0.0,0.92,0.08,0.0,Good
4346,138664,885,Mixed,Does not apply,0.46,0.54,0.03,0.16,0.03,0.96,0.01,0.18,0.07,0.06,0.16,120.0,118,46.6,-0.15,-0.39,0.08,4.09,0.7,0.375,0.342,0.25,0.142,0.65,3,0.95,0.05,0.0,1.0,0.0,0.0,Requires Improvement
4347,138665,925,Mixed,None,0.53,0.47,0.0,0.04,0.03,0.95,0.02,0.06,0.03,0.04,0.08,123.0,113,66.4,0.25,0.01,0.49,6.36,0.9840000000000001,0.846,0.878,0.691,0.569,0.9670000000000001,2,0.97,0.02,0.01,0.83,0.17,0.0,Unknown
4348,138667,931,Mixed,None,0.49,0.51,0.03,0.1,0.04,0.96,0.0,0.11,0.05,0.06,0.15,314.0,307,49.4,0.11,-0.03,0.26,4.4,0.755,0.48700000000000004,0.303,0.201,0.162,0.682,3,0.95,0.04,0.02,0.81,0.19,0.0,Unknown
4350,138682,212,Mixed,None,0.43,0.57,0.04,0.25,0.55,0.44,0.01,0.47,0.25,0.05,0.09,164.0,118,44.2,0.4,0.17,0.63,3.91,0.585,0.396,0.23800000000000002,0.152,0.10400000000000001,0.561,2,0.96,0.03,0.02,0.95,0.02,0.03,Good
4351,138685,302,Girls,Does not apply,1.0,0.0,0.01,0.15,0.7,0.28,0.02,0.43,0.18,0.05,0.09,153.0,140,52.6,0.9,0.69,1.11,4.55,0.68,0.51,0.33299999999999996,0.235,0.163,0.66,1,0.95,0.03,0.01,0.92,0.05,0.03,Good
4353,138691,320,Mixed,None,0.46,0.54,0.04,0.17,0.34,0.65,0.01,0.31,0.12,0.05,0.12,226.0,219,49.1,0.12,-0.05,0.29,4.54,0.73,0.456,0.858,0.385,0.204,0.69,3,0.97,0.02,0.01,0.95,0.05,0.0,Requires Improvement
4354,138695,330,Mixed,None,0.47,0.53,0.0,0.17,0.7,0.3,0.0,0.6,0.31,0.06,0.16,150.0,113,43.7,0.51,0.28,0.75,4.12,0.54,0.273,0.6,0.293,0.16699999999999998,0.48700000000000004,1,0.93,0.04,0.03,0.92,0.05,0.03,Good
4355,138696,341,Boys,Does not apply,0.0,1.0,0.01,0.19,0.07,0.93,0.0,0.4,0.21,0.05,0.12,177.0,177,45.4,-0.26,-0.45,-0.07,3.54,0.6609999999999999,0.435,0.051,0.04,0.023,0.605,4,0.95,0.05,0.01,0.89,0.09,0.02,Requires Improvement
4358,138699,359,Mixed,None,0.51,0.49,0.02,0.09,0.02,0.98,0.0,0.29,0.16,0.06,0.15,151.0,147,48.7,-0.02,-0.22,0.19,4.25,0.748,0.53,0.603,0.245,0.159,0.642,3,0.95,0.05,0.0,0.89,0.11,0.0,Requires Improvement
4360,138707,384,Mixed,None,0.48,0.52,0.02,0.17,0.05,0.95,0.0,0.27,0.14,0.06,0.16,201.0,200,42.4,-0.44,-0.61,-0.26,3.66,0.647,0.43799999999999994,0.294,0.21899999999999997,0.124,0.5820000000000001,4,0.97,0.03,0.0,0.94,0.06,0.0,Unknown
4361,138711,806,Mixed,Does not apply,0.49,0.51,0.02,0.25,0.02,0.97,0.01,0.7,0.44,0.1,0.33,132.0,130,34.3,-0.72,-0.94,-0.5,2.68,0.53,0.265,0.068,0.053,0.053,0.402,5,0.85,0.15,0.0,0.8,0.2,0.0,Good
4363,138717,840,Mixed,None,0.48,0.52,0.01,0.1,0.02,0.98,0.0,0.36,0.18,0.05,0.11,119.0,118,49.8,0.11,-0.12,0.34,4.46,0.6809999999999999,0.479,0.445,0.353,0.261,0.647,3,0.96,0.04,0.0,0.94,0.06,0.0,Good
4364,138718,840,Mixed,Does not apply,0.26,0.74,1.0,0.0,0.0,1.0,0.0,0.74,0.55,0.08,0.25,24.0,22,0.3,-1.83,-2.36,-1.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5,0.94,0.06,0.0,0.92,0.08,0.0,Good
4365,138720,850,Mixed,Does not apply,0.46,0.54,0.01,0.04,0.03,0.97,0.0,0.14,0.07,0.05,0.12,153.0,143,48,-0.29,-0.5,-0.08,4.3,0.68,0.523,0.405,0.307,0.235,0.627,4,0.97,0.03,0.0,0.9,0.1,0.0,Good
4367,138728,860,Mixed,Does not apply,0.46,0.54,0.01,0.12,0.03,0.97,0.0,0.17,0.08,0.06,0.13,195.0,194,43.9,-0.13,-0.31,0.05,3.81,0.585,0.292,0.32299999999999995,0.226,0.133,0.569,3,0.97,0.02,0.01,0.96,0.04,0.0,Good
4368,138729,860,Mixed,Roman Catholic,0.5,0.5,0.01,0.07,0.04,0.96,0.0,0.08,0.03,0.04,0.08,203.0,198,56.7,0.38,0.2,0.56,5.24,0.8029999999999999,0.606,0.813,0.502,0.29600000000000004,0.773,2,0.96,0.04,0.0,0.82,0.18,0.0,Unknown
4369,138732,877,Mixed,None,0.5,0.5,0.01,0.06,0.02,0.98,0.0,0.1,0.05,0.04,0.1,290.0,286,57,0.55,0.4,0.7,4.99,0.893,0.6970000000000001,0.35200000000000004,0.331,0.252,0.838,1,0.99,0.01,0.0,0.94,0.06,0.0,Good
4370,138734,881,Mixed,None,0.47,0.53,0.01,0.04,0.02,0.98,0.0,0.1,0.04,0.05,0.13,131.0,122,53.5,0.23,0.0,0.45,4.91,0.779,0.519,0.664,0.45,0.313,0.733,3,0.97,0.02,0.01,0.88,0.13,0.0,Good
4372,138743,896,Mixed,Does not apply,0.49,0.51,0.01,0.05,0.01,0.99,0.0,0.17,0.09,0.05,0.11,195.0,193,58.9,0.79,0.61,0.97,5.63,0.882,0.723,0.9329999999999999,0.595,0.385,0.846,1,0.97,0.03,0.0,0.93,0.07,0.0,Outstanding
4373,138746,916,Mixed,None,0.5,0.5,0.01,0.18,0.04,0.96,0.0,0.18,0.07,0.06,0.15,154.0,146,44.1,-0.17,-0.37,0.04,3.71,0.662,0.37,0.312,0.188,0.11,0.61,3,0.94,0.05,0.01,0.86,0.09,0.05,Good
4374,138747,919,Mixed,Does not apply,0.5,0.5,0.02,0.19,0.24,0.76,0.0,0.34,0.17,0.08,0.22,175.0,162,38.6,-0.52,-0.72,-0.32,3.3,0.5539999999999999,0.29100000000000004,0.486,0.22899999999999998,0.109,0.486,5,0.91,0.08,0.010000000000000009,0.77,0.21,0.02,Requires Improvement
4375,138754,925,Mixed,Does not apply,0.51,0.49,0.01,0.37,0.4,0.59,0.01,0.32,0.19,0.06,0.18,189.0,158,38.2,-0.17,-0.37,0.03,3.17,0.45,0.196,0.127,0.063,0.021,0.392,3,0.93,0.06,0.01,0.92,0.08,0.0,Requires Improvement
4376,138755,925,Mixed,None,0.49,0.51,0.03,0.28,0.06,0.94,0.0,0.31,0.17,0.06,0.21,139.0,136,35.8,-0.55,-0.77,-0.34,2.72,0.489,0.259,0.05,0.022000000000000002,0.0,0.40299999999999997,5,0.93,0.07,0.0,0.9,0.1,0.0,Good
4377,138756,925,Mixed,Church of England,0.54,0.46,0.02,0.2,0.1,0.9,0.0,0.3,0.15,0.07,0.23,73.0,71,35.6,-0.35,-0.64,-0.05,3,0.452,0.28800000000000003,0.13699999999999998,0.040999999999999995,0.027000000000000003,0.35600000000000004,4,0.97,0.03,0.0,0.94,0.06,0.0,Requires Improvement
4378,138757,925,Mixed,None,0.52,0.48,0.0,0.05,0.07,0.93,0.0,0.16,0.07,0.04,0.07,73.0,66,55.8,-0.02,-0.33,0.29,5.18,0.945,0.767,0.726,0.521,0.205,0.877,3,0.93,0.05,0.02,0.89,0.11,0.0,Requires Improvement
4379,138758,926,Mixed,None,0.48,0.52,0.03,0.06,0.01,0.99,0.0,0.24,0.15,0.04,0.09,92.0,91,46.1,-0.07,-0.34,0.19,4.17,0.652,0.457,0.348,0.25,0.196,0.5870000000000001,3,0.96,0.04,0.0,0.82,0.18,0.0,Requires Improvement
4380,138762,931,Boys,Does not apply,0.0,1.0,0.01,0.15,0.07,0.93,0.0,0.14,0.07,0.05,0.12,129.0,125,48.6,0.05,-0.17,0.28,4.25,0.736,0.527,0.233,0.17800000000000002,0.14,0.643,3,0.94,0.05,0.01,0.87,0.13,0.0,Unknown
4381,138765,936,Mixed,Does not apply,0.48,0.52,0.02,0.14,0.14,0.86,0.0,0.25,0.14,0.05,0.15,153.0,143,45.6,0.24,0.03,0.45,4.14,0.6409999999999999,0.386,0.856,0.301,0.14400000000000002,0.562,2,0.91,0.09,0.01,0.83,0.17,0.0,Good
4383,138767,937,Mixed,Does not apply,0.5,0.5,0.02,0.13,0.02,0.98,0.0,0.16,0.11,0.06,0.14,87.0,85,48.1,-0.17,-0.44,0.11,4.09,0.632,0.44799999999999995,0.276,0.172,0.092,0.598,3,0.95,0.04,0.01,0.87,0.07,0.07,Good
4386,138783,925,Mixed,None,0.46,0.54,0.01,0.25,0.01,0.99,0.0,0.36,0.19,0.06,0.2,94.0,92,38.3,-0.3,-0.57,-0.04,3.12,0.479,0.18100000000000002,0.20199999999999999,0.011000000000000001,0.011000000000000001,0.436,4,0.9,0.1,0.0,0.89,0.11,0.0,Good
4387,138787,341,Mixed,None,0.37,0.63,0.0,0.21,0.24,0.76,0.0,0.61,0.34,0.08,0.21,126.0,114,37.4,-0.61,-0.85,-0.38,3,0.413,0.23,0.16699999999999998,0.111,0.071,0.35700000000000004,5,0.91,0.09,0.0,0.87,0.13,0.0,Requires Improvement
4390,138810,891,Mixed,Roman Catholic,0.5,0.5,0.01,0.07,0.18,0.82,0.0,0.21,0.1,0.04,0.07,140.0,128,44.9,-0.01,-0.24,0.21,3.84,0.65,0.34299999999999997,0.5429999999999999,0.157,0.086,0.607,3,0.89,0.1,0.01,0.72,0.24,0.03,Good
4391,138817,931,Mixed,Church of England,0.49,0.51,0.04,0.1,0.04,0.96,0.0,0.12,0.05,0.06,0.11,168.0,161,51.4,0.14,-0.05,0.34,4.59,0.7440000000000001,0.446,0.44,0.315,0.17300000000000001,0.708,3,0.96,0.03,0.01,0.91,0.09,0.0,Good
4392,138819,855,Mixed,None,0.45,0.55,0.01,0.13,0.01,0.99,0.0,0.13,0.06,0.05,0.14,96.0,93,47.6,0.3,0.04,0.56,4.11,0.6459999999999999,0.354,0.177,0.177,0.146,0.635,2,0.96,0.03,0.01,0.94,0.06,0.0,Good
4395,138823,868,Mixed,None,0.5,0.5,0.02,0.13,0.04,0.96,0.0,0.11,0.05,0.06,0.13,245.0,220,54.7,0.29,0.12,0.46,4.62,0.7509999999999999,0.535,0.302,0.26899999999999996,0.22399999999999998,0.7390000000000001,2,0.95,0.02,0.02,0.95,0.05,0.0,Unknown
4397,138829,926,Mixed,Does not apply,0.48,0.52,0.02,0.12,0.01,0.99,0.0,0.21,0.08,0.07,0.2,156.0,153,46.2,-0.19,-0.4,0.01,4.16,0.596,0.391,0.48700000000000004,0.295,0.16,0.5579999999999999,3,0.94,0.05,0.02,0.86,0.14,0.0,Good
4398,138831,813,Mixed,Does not apply,0.49,0.51,0.01,0.15,0.01,0.99,0.0,0.27,0.14,0.06,0.16,106.0,104,48.6,0.17,-0.08,0.42,4.28,0.755,0.5379999999999999,0.519,0.302,0.151,0.7170000000000001,3,0.95,0.05,0.0,0.88,0.13,0.0,Unknown
4399,138832,891,Mixed,Does not apply,0.53,0.47,0.01,0.15,0.16,0.84,0.0,0.24,0.12,0.05,0.12,113.0,105,49.1,0.31,0.07,0.56,4.51,0.6809999999999999,0.513,0.363,0.28300000000000003,0.23,0.584,2,0.96,0.03,0.01,0.97,0.0,0.03,Good
4401,138834,881,Girls,Roman Catholic,0.97,0.03,0.0,0.05,0.05,0.95,0.0,0.11,0.04,0.04,0.07,165.0,152,62.4,1.0,0.79,1.2,5.68,0.915,0.8240000000000001,0.7879999999999999,0.49700000000000005,0.382,0.885,1,0.98,0.01,0.01,1.0,0.0,0.0,Good
4402,138835,888,Mixed,None,0.49,0.51,0.0,0.01,0.05,0.95,0.0,0.06,0.04,0.04,0.07,180.0,177,71.8,0.37,0.18,0.56,6.81,0.9940000000000001,0.961,0.972,0.789,0.617,0.978,2,0.98,0.02,0.0,0.91,0.09,0.0,Outstanding
4403,138836,830,Mixed,Does not apply,0.53,0.47,0.03,0.05,0.03,0.97,0.0,0.34,0.23,0.05,0.14,152.0,147,43.6,-0.36,-0.57,-0.15,4.05,0.625,0.414,0.5920000000000001,0.29600000000000004,0.191,0.5589999999999999,4,0.94,0.06,0.01,0.87,0.13,0.0,Good
4404,138837,891,Mixed,Does not apply,0.51,0.49,0.01,0.15,0.11,0.89,0.0,0.34,0.17,0.05,0.11,114.0,107,45.4,0.02,-0.22,0.26,4.06,0.675,0.40399999999999997,0.281,0.21899999999999997,0.158,0.579,3,0.92,0.07,0.01,0.86,0.14,0.0,Good
4405,138839,925,Mixed,None,0.47,0.53,0.02,0.16,0.02,0.98,0.0,0.16,0.07,0.06,0.16,108.0,105,44.7,-0.02,-0.27,0.22,3.95,0.583,0.34299999999999997,0.491,0.259,0.14800000000000002,0.583,3,0.93,0.07,0.0,0.95,0.05,0.0,Good
4408,138845,807,Mixed,None,0.51,0.49,0.01,0.08,0.03,0.97,0.0,0.24,0.08,0.06,0.16,294.0,293,46.5,-0.43,-0.58,-0.28,3.72,0.721,0.473,0.15,0.092,0.057999999999999996,0.653,4,0.92,0.08,0.01,0.85,0.14,0.02,Good
4409,138850,341,Boys,Church of England,0.04,0.96,0.01,0.14,0.08,0.92,0.0,0.2,0.12,0.05,0.1,150.0,150,51.9,-0.19,-0.39,0.02,4.3,0.733,0.5670000000000001,0.127,0.113,0.1,0.7,3,0.97,0.03,0.0,0.88,0.13,0.0,Good
4410,138852,336,Mixed,Church of England,0.51,0.49,0.0,0.14,0.28,0.72,0.0,0.25,0.09,0.04,0.06,161.0,151,50.2,0.02,-0.19,0.22,4.5,0.733,0.47200000000000003,0.708,0.28600000000000003,0.14300000000000002,0.6829999999999999,3,0.98,0.01,0.01,0.87,0.13,0.0,Good
4411,138853,344,Mixed,Church of England,0.43,0.57,0.05,0.24,0.0,1.0,0.0,0.39,0.23,0.05,0.14,267.0,267,42.2,0.03,-0.13,0.18,3.55,0.5660000000000001,0.303,0.551,0.28800000000000003,0.105,0.5539999999999999,3,0.93,0.06,0.01,0.91,0.08,0.01,Unknown
4412,138855,801,Mixed,Does not apply,0.5,0.5,0.02,0.15,0.09,0.9,0.01,0.08,0.04,0.05,0.13,197.0,181,60.8,0.54,0.36,0.73,5.48,0.898,0.736,0.462,0.396,0.345,0.878,1,0.98,0.01,0.01,0.92,0.08,0.0,Outstanding
4413,138858,928,Mixed,Does not apply,0.5,0.5,0.01,0.06,0.25,0.75,0.0,0.26,0.1,0.06,0.16,227.0,211,44.8,-0.02,-0.2,0.15,3.93,0.612,0.379,0.436,0.247,0.15,0.564,3,0.94,0.06,0.0,0.87,0.13,0.0,Good
4414,138859,320,Mixed,Does not apply,0.38,0.62,0.01,0.11,0.55,0.44,0.01,0.39,0.18,0.06,0.22,125.0,98,40.3,-0.3,-0.56,-0.05,3.65,0.536,0.304,0.6559999999999999,0.264,0.152,0.52,4,0.9,0.09,0.01,0.86,0.14,0.0,Good
4415,138863,880,Mixed,Does not apply,0.46,0.54,0.04,0.2,0.02,0.98,0.0,0.38,0.2,0.06,0.18,215.0,209,37.3,-0.44,-0.61,-0.27,3.03,0.419,0.214,0.07,0.051,0.033,0.363,4,0.92,0.08,0.0,0.82,0.18,0.0,Good
4418,138869,856,Boys,Muslim,0.0,1.0,0.01,0.08,0.78,0.21,0.02,0.32,0.13,0.04,0.09,60.0,56,52.9,0.34,0.01,0.68,4.06,0.767,0.55,0.05,0.033,0.017,0.667,2,0.88,0.05,0.07,0.94,0.06,0.0,Good
4422,138879,868,Boys,Does not apply,0.0,1.0,0.02,0.11,0.17,0.83,0.0,0.14,0.09,0.05,0.12,125.0,108,47.6,-0.25,-0.49,-0.01,4.15,0.688,0.424,0.32,0.17600000000000002,0.10400000000000001,0.64,4,0.99,0.01,0.0,0.93,0.07,0.0,Good
4425,138885,865,Mixed,None,0.49,0.51,0.02,0.08,0.09,0.91,0.0,0.3,0.18,0.08,0.2,146.0,137,38.8,-0.31,-0.53,-0.1,3.48,0.493,0.281,0.452,0.226,0.151,0.418,4,0.92,0.06,0.02,0.87,0.08,0.05,Good
4427,138895,845,Mixed,Does not apply,0.5,0.5,0.02,0.13,0.04,0.96,0.0,0.35,0.2,0.07,0.18,210.0,204,40.3,-0.34,-0.51,-0.16,3.36,0.48100000000000004,0.267,0.171,0.105,0.081,0.44299999999999995,4,0.93,0.07,0.0,0.91,0.09,0.0,Good
4428,138897,931,Mixed,Does not apply,0.48,0.52,0.01,0.17,0.14,0.86,0.0,0.17,0.07,0.07,0.17,122.0,114,42.6,-0.32,-0.56,-0.09,3.74,0.574,0.336,0.213,0.139,0.09,0.525,4,0.95,0.03,0.02,0.94,0.06,0.0,Requires Improvement
4429,138918,926,Mixed,None,0.46,0.54,0.01,0.25,0.04,0.96,0.0,0.25,0.15,0.07,0.23,90.0,87,38,-0.18,-0.45,0.09,3.46,0.478,0.278,0.7559999999999999,0.122,0.078,0.4,3,0.92,0.08,0.0,0.88,0.12,0.0,Requires Improvement
4430,138920,850,Mixed,Does not apply,0.47,0.53,0.01,0.12,0.11,0.89,0.0,0.39,0.21,0.06,0.18,74.0,71,40.1,0.02,-0.28,0.31,3.37,0.514,0.297,0.17600000000000002,0.054000000000000006,0.013999999999999999,0.446,3,0.91,0.09,0.0,0.83,0.17,0.0,Good
4431,138923,394,Mixed,Does not apply,0.49,0.51,0.01,0.16,0.01,0.99,0.0,0.32,0.22,0.05,0.11,221.0,220,45.8,-0.2,-0.37,-0.03,3.76,0.6829999999999999,0.39399999999999996,0.35700000000000004,0.20800000000000002,0.1,0.652,4,0.9,0.09,0.01,0.85,0.14,0.02,Unknown
4432,138924,313,Mixed,None,0.49,0.51,0.03,0.11,0.59,0.41,0.0,0.31,0.15,0.04,0.06,186.0,173,51.8,0.8,0.61,1.0,4.94,0.731,0.527,0.715,0.516,0.355,0.6829999999999999,1,0.96,0.03,0.01,0.93,0.05,0.02,Unknown
4433,138925,373,Mixed,Does not apply,0.52,0.48,0.02,0.25,0.75,0.25,0.0,0.58,0.43,0.1,0.34,185.0,175,34.3,-0.19,-0.38,0.0,3.03,0.395,0.168,0.557,0.141,0.043,0.373,3,0.93,0.06,0.02,0.87,0.1,0.03,Requires Improvement
4435,138932,928,Mixed,Does not apply,0.48,0.52,0.0,0.12,0.27,0.73,0.0,0.25,0.12,0.05,0.14,199.0,165,39.9,-0.2,-0.39,0.0,3.22,0.43200000000000005,0.266,0.171,0.11599999999999999,0.08,0.41700000000000004,3,0.98,0.01,0.01,0.92,0.05,0.03,Good
4437,138936,860,Mixed,Does not apply,0.48,0.52,0.03,0.07,0.03,0.97,0.0,0.23,0.11,0.06,0.19,133.0,128,42.4,-0.2,-0.43,0.02,3.53,0.579,0.28600000000000003,0.293,0.128,0.068,0.5489999999999999,3,0.93,0.06,0.01,0.9,0.1,0.0,Requires Improvement
4438,138937,330,Girls,Does not apply,1.0,0.0,0.01,0.16,0.65,0.34,0.02,0.59,0.24,0.06,0.16,139.0,130,45.8,0.22,0.0,0.44,3.89,0.597,0.374,0.19399999999999998,0.14400000000000002,0.10800000000000001,0.583,3,0.99,0.01,0.0,0.98,0.02,0.0,Outstanding
4439,138948,888,Mixed,Does not apply,0.44,0.56,0.01,0.05,0.06,0.94,0.0,0.24,0.14,0.05,0.11,120.0,114,44.9,-0.14,-0.38,0.09,3.56,0.633,0.41700000000000004,0.083,0.057999999999999996,0.017,0.55,3,0.94,0.05,0.01,0.79,0.21,0.0,Good
4441,138951,384,Mixed,Roman Catholic,0.51,0.49,0.03,0.11,0.07,0.93,0.01,0.16,0.07,0.04,0.09,242.0,240,48.2,-0.2,-0.36,-0.04,4.34,0.7190000000000001,0.446,0.7020000000000001,0.31,0.215,0.64,4,0.99,0.01,0.0,0.96,0.04,0.0,Unknown
4444,138961,210,Mixed,Roman Catholic,0.46,0.54,0.02,0.19,0.23,0.77,0.0,0.43,0.21,0.02,0.07,128.0,126,53.3,0.52,0.3,0.75,5.05,0.7190000000000001,0.531,0.8590000000000001,0.563,0.375,0.688,1,0.97,0.03,0.0,0.98,0.02,0.0,Outstanding
4445,138964,891,Mixed,Does not apply,0.49,0.51,0.01,0.05,0.03,0.97,0.0,0.18,0.08,0.05,0.12,145.0,141,47.9,-0.23,-0.44,-0.02,4.13,0.738,0.469,0.24100000000000002,0.193,0.145,0.655,4,0.95,0.05,0.0,0.84,0.16,0.0,Unknown
4447,138985,800,Mixed,Does not apply,0.5,0.5,0.03,0.11,0.04,0.96,0.0,0.39,0.23,0.11,0.31,87.0,85,33,-0.97,-1.24,-0.69,2.8,0.414,0.149,0.115,0.034,0.011000000000000001,0.322,5,0.95,0.04,0.01,0.88,0.12,0.0,Good
4451,139031,344,Mixed,Roman Catholic,0.46,0.54,0.02,0.07,0.04,0.96,0.0,0.3,0.16,0.06,0.15,230.0,227,46.6,0.43,0.27,0.6,3.81,0.57,0.3,0.665,0.239,0.109,0.57,2,0.95,0.05,0.0,0.92,0.08,0.0,Outstanding
4452,139036,919,Mixed,Does not apply,0.52,0.48,0.0,0.19,0.02,0.98,0.0,0.16,0.06,0.05,0.1,171.0,169,48.8,-0.05,-0.25,0.14,4.19,0.7190000000000001,0.491,0.31,0.21100000000000002,0.146,0.667,3,0.97,0.03,0.0,0.94,0.06,0.0,Good
